Data_Point,Test_Time(s),Test_Time(h),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Power(W),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg),Cycle_Time,Temperature (C)_1,Temperature (C)_2
3622,24924.53261,6.923481281,05/04/2018 17:45:58,34.08339812,5,8,-2.954051971,3.850411177,0,-11.37431473,0.02792462,0,0.108071113,-0.000724165,0,0,0,0,0:00:34.099,45.95965195,45.15262604
3623,24925.04485,6.92362357,05/04/2018 17:45:59,34.5956388,5,8,-2.955868721,3.849497557,0,-11.37860942,0.028347945,0,0.109700859,-0.000847446,0,0,0,0,0:00:34.611,45.81359863,44.93324661
3624,24925.54846,6.923763462,05/04/2018 17:45:59,35.09924953,5,8,-2.955868721,3.849192858,0,-11.37770877,0.02881263,0,0.11148962,-0.00084689,0,0,0,0,0:00:35.115,46.01977539,44.99341583
3625,24926.06057,6.923905714,05/04/2018 17:46:00,35.61135529,5,8,-2.955868721,3.848888397,0,-11.37680882,0.029232977,0,0.113107568,-0.000786924,0,0,0,0,0:00:35.627,45.95965195,45.15262604
3626,24926.56413,6.924045592,05/04/2018 17:46:00,36.11491628,5,8,-2.955868721,3.848583698,0,-11.37590817,0.029592158,0,0.114489962,-0.000774897,0,0,0,0,0:00:36.131,45.81359863,45.15262604
3627,24927.07621,6.924187837,05/04/2018 17:46:01,36.62699847,5,8,-2.954051971,3.848279238,0,-11.36801687,0.030053916,0,0.116266976,-0.000726366,0,0,0,0,0:00:36.643,45.75346756,44.94620895
3628,24927.57993,6.92432776,05/04/2018 17:46:01,37.13072142,5,8,-2.954051971,3.847974539,0,-11.36711677,0.030425919,0,0.117698482,-0.000784481,0,0,0,0,0:00:37.146,45.87372971,45.06653976
3629,24928.09189,6.924469969,05/04/2018 17:46:02,37.64267639,5,8,-2.954051971,3.847670078,0,-11.36621738,0.030849165,0,0.119327027,-0.000730962,0,0,0,0,0:00:37.658,45.8995285,44.72679138
3630,24928.59534,6.924609815,05/04/2018 17:46:03,38.14612179,5,8,-2.955868721,3.847365379,0,-11.37230698,0.031259591,0,0.120906101,-0.000724166,0,0,0,0,0:00:38.162,46.01977539,45.21278763
3631,24929.10758,6.924752104,05/04/2018 17:46:03,38.65836178,5,8,-2.955868721,3.847060919,0,-11.37140704,0.031682879,0,0.122534523,-0.000721929,0,0,0,0,0:00:38.674,45.87372971,45.21278763
3632,24929.61121,6.924892002,05/04/2018 17:46:04,39.16199325,5,8,-2.954051971,3.846451759,0,-11.3626184,0.032147553,0,0.124322004,-0.00072143,0,0,0,0,0:00:39.178,45.81359863,45.00637436
3633,24930.1233,6.925034251,05/04/2018 17:46:04,39.67408942,5,8,-2.954051971,3.846451759,0,-11.3626184,0.032567855,0,0.125938609,-0.000601615,0,0,0,0,0:00:39.690,45.95965195,45.00637436
3634,24930.62688,6.925174134,05/04/2018 17:46:05,40.17766931,5,8,-2.954051971,3.84614706,0,-11.36171831,0.032927004,0,0.127319927,-0.000607653,0,0,0,0,0:00:40.193,45.87372971,44.92028046
3635,24931.13896,6.925316379,05/04/2018 17:46:05,40.68975049,5,8,-2.955868721,3.845537901,0,-11.3669052,0.033388811,0,0.129095942,-0.000661787,0,0,0,0,0:00:40.705,45.87372971,44.92028046
3636,24931.64274,6.925456315,05/04/2018 17:46:06,41.19352219,5,8,-2.954051971,3.84523344,0,-11.35901943,0.033815006,0,0.130734861,-0.000667434,0,0,0,0,0:00:41.209,45.87372971,45.13966751
3637,24932.15466,6.925598516,05/04/2018 17:46:06,41.70544605,5,8,-2.955868721,3.84523344,0,-11.36600525,0.034171027,0,0.132103805,-0.000607228,0,0,0,0,0:00:41.721,45.95965195,45.00637436
3638,24932.65805,6.925738348,05/04/2018 17:46:07,42.20883892,5,8,-2.954051971,3.844928741,0,-11.35811933,0.034632739,0,0.133879044,-0.000543153,0,0,0,0,0:00:42.224,45.98971558,44.89019775
3639,24933.17032,6.925880644,05/04/2018 17:46:07,42.72110676,5,8,-2.955868721,3.844319582,0,-11.36330401,0.035056068,0,0.135506495,-0.000609127,0,0,0,0,0:00:42.737,45.81359863,44.86010742
3640,24933.70171,6.926028253,05/04/2018 17:46:08,43.25249802,5,8,-2.955868721,3.844015121,0,-11.36240406,0.035466605,0,0.137084623,-0.000603473,0,0,0,0,0:00:43.268,45.95965195,44.93324661
3641,24934.21751,6.926171529,05/04/2018 17:46:08,43.76829217,5,8,-2.955868721,3.843710661,0,-11.36150412,0.035889872,0,0.138711607,-0.000663805,0,0,0,0,0:00:43.784,45.95965195,44.93324661
3642,24934.73293,6.926314703,05/04/2018 17:46:09,44.28371649,5,8,-2.955868721,3.843405962,0,-11.36060347,0.036316048,0,0.14034965,-0.000547799,0,0,0,0,0:00:44.299,45.8995285,44.94620895
3643,24935.24862,6.92645795,05/04/2018 17:46:09,44.7994058,5,8,-2.955868721,3.843101501,0,-11.35970352,0.036775037,0,0.142113623,-0.000605336,0,0,0,0,0:00:44.815,45.95965195,44.71382523
3644,24935.76431,6.926601197,05/04/2018 17:46:10,45.31509653,5,8,-2.954051971,3.842796803,0,-11.35182147,0.037198307,0,0.143740246,-0.000609116,0,0,0,0,0:00:45.331,45.97255325,44.94620895
3645,24936.27987,6.926744409,05/04/2018 17:46:10,45.83065895,5,8,-2.954051971,3.842492342,0,-11.35092208,0.03759581,0,0.145267709,-0.000603423,0,0,0,0,0:00:45.846,45.95965195,45.00637436
3646,24936.77993,6.926883314,05/04/2018 17:46:11,46.33071671,5,8,-2.954051971,3.842187643,0,-11.35002198,0.038019157,0,0.146894387,-0.000603463,0,0,0,0,0:00:46.346,45.92958832,44.97629166
3647,24937.29555,6.927026542,05/04/2018 17:46:11,46.84633692,5,8,-2.955868721,3.841883183,0,-11.35610233,0.038455163,0,0.148569526,-0.000607184,0,0,0,0,0:00:46.862,46.01977539,45.21278763
3648,24937.8112,6.927169777,05/04/2018 17:46:12,47.36198315,5,8,-2.955868721,3.841578484,0,-11.35520168,0.038852834,0,0.15009727,-0.000601602,0,0,0,0,0:00:47.378,45.81359863,44.86010742
3649,24938.31133,6.927308704,05/04/2018 17:46:12,47.86211981,5,8,-2.955868721,3.841274023,0,-11.35430173,0.039276006,0,0.151722884,-0.000546484,0,0,0,0,0:00:47.878,45.95965195,44.86010742
3650,24938.83035,6.927452876,05/04/2018 17:46:13,48.38114056,5,8,-2.954051971,3.840969324,0,-11.346423,0.039635137,0,0.153102374,-0.000599755,0,0,0,0,0:00:48.397,45.87372971,45.21278763
3651,24939.34258,6.92759516,05/04/2018 17:46:13,48.89336208,5,8,-2.955868721,3.840969324,0,-11.35340108,0.040096768,0,0.154875522,-0.000543153,0,0,0,0,0:00:48.909,45.98971558,45.03646088
3652,24939.85819,6.927738386,05/04/2018 17:46:14,49.4089775,5,8,-2.954051971,3.840664864,0,-11.34552361,0.040558534,0,0.15664902,-0.000482775,0,0,0,0,0:00:49.425,46.01977539,45.21278763
3653,24940.37643,6.927882342,05/04/2018 17:46:14,49.92721744,5,8,-2.954051971,3.840055704,0,-11.34372412,0.040917698,0,0.158028342,-0.000603475,0,0,0,0,0:00:49.943,46.10569,45.15262604
3654,24940.88946,6.92802485,05/04/2018 17:46:15,50.44024783,5,8,-2.955868721,3.840360165,0,-11.35160049,0.041020304,0,0.15842237,-0.000546533,0,0,0,0,0:00:50.456,46.10569,45.15262604
3655,24941.39293,6.928164702,05/04/2018 17:46:15,50.94371294,5,8,-2.954051971,3.839751005,0,-11.34282403,0.041806661,0,0.161442004,-0.000543009,0,0,0,0,0:00:50.959,46.10569,45.15262604
3656,24941.90518,6.928306995,05/04/2018 17:46:16,51.45596691,5,8,-2.955868721,3.839446545,0,-11.34889995,0.042162062,0,0.162806626,-0.000543108,0,0,0,0,0:00:51.472,45.81359863,45.15262604
3657,24942.40859,6.928446832,05/04/2018 17:46:16,51.95938041,5,8,-2.955868721,3.839446545,0,-11.34889995,0.042636724,0,0.164629063,-0.000478331,0,0,0,0,0:00:51.975,45.95965195,45.00637436
3658,24942.92082,6.928589117,05/04/2018 17:46:17,52.47160649,5,8,-2.955868721,3.839141846,0,-11.3479993,0.043060099,0,0.166254449,-0.000482776,0,0,0,0,0:00:52.487,45.94675446,44.99341583
3659,24943.42426,6.928728961,05/04/2018 17:46:17,52.97504567,5,8,-2.955868721,3.838837385,0,-11.34709935,0.043457766,0,0.167781072,-0.000486224,0,0,0,0,0:00:52.991,45.87372971,45.21278763
3660,24943.93652,6.928871256,05/04/2018 17:46:18,53.4873072,5,8,-2.954051971,3.838532686,0,-11.33922505,0.043893836,0,0.169454969,-0.000541473,0,0,0,0,0:00:53.503,45.91669464,45.18270874
3661,24944.44,6.92901111,05/04/2018 17:46:18,53.99078189,5,8,-2.954051971,3.838228226,0,-11.33832566,0.044319902,0,0.171090371,-0.000481393,0,0,0,0,0:00:54.006,46.10569,45.00637436
3662,24944.95225,6.929153403,05/04/2018 17:46:19,54.50303675,5,8,-2.955868721,3.838228226,0,-11.34529876,0.044714671,0,0.172605565,-0.000481283,0,0,0,0,0:00:54.519,46.01977539,44.92028046
3663,24945.4556,6.929293223,05/04/2018 17:46:19,55.00639126,5,8,-2.954051971,3.837923527,0,-11.33742556,0.045137928,0,0.174230049,-0.000485783,0,0,0,0,0:00:55.022,45.87372971,45.06653976
3664,24945.96792,6.929435532,05/04/2018 17:46:20,55.5187018,5,8,-2.955868721,3.837619066,0,-11.34349816,0.045497057,0,0.175608267,-0.000502638,0,0,0,0,0:00:55.534,45.97255325,45.0193367
3665,24946.47145,6.929575403,05/04/2018 17:46:20,56.02223734,5,8,-2.955868721,3.837314367,0,-11.34259751,0.045958931,0,0.177380701,-0.000481715,0,0,0,0,0:00:56.038,45.8995285,44.94620895
3666,24946.98358,6.929717662,05/04/2018 17:46:21,56.53437134,5,8,-2.955868721,3.837009907,0,-11.34169757,0.046385072,0,0.179015887,-0.000485442,0,0,0,0,0:00:56.550,46.01977539,45.21278763
3667,24947.48707,6.929857519,05/04/2018 17:46:21,57.03785635,5,8,-2.955868721,3.836705446,0,-11.34079762,0.046779834,0,0.18053058,-0.000543098,0,0,0,0,0:00:57.053,46.10569,44.93324661
3668,24947.99927,6.929999798,05/04/2018 17:46:22,57.55005773,5,8,-2.955868721,3.836705446,0,-11.34079762,0.047203215,0,0.182154941,-0.00048272,0,0,0,0,0:00:57.566,45.8995285,44.94620895
3669,24948.50279,6.930139663,05/04/2018 17:46:22,58.05357303,5,8,-2.954051971,3.836400747,0,-11.33292719,0.047626432,0,0.183778599,-0.000487301,0,0,0,0,0:00:58.069,45.81359863,45.15262604
3670,24949.0149,6.930281916,05/04/2018 17:46:23,58.56568253,5,8,-2.957685232,3.836096287,0,-11.34596534,0.048024177,0,0.185304428,-0.000484219,0,0,0,0,0:00:58.581,45.98971558,45.18270874
3671,24949.51843,6.930421787,05/04/2018 17:46:23,59.06922152,5,8,-2.955868721,3.835791588,0,-11.33809637,0.048447339,0,0.186927647,-0.000484605,0,0,0,0,0:00:59.085,45.92958832,44.97629166
3672,24950.03061,6.930564058,05/04/2018 17:46:24,59.58139373,5,8,-2.955868721,3.835487127,0,-11.33719643,0.048909033,0,0.188698547,-0.000544786,0,0,0,0,0:00:59.597,45.84366608,45.03646088
3673,24950.534,6.93070389,05/04/2018 17:46:24,60.08479104,5,8,-2.955868721,3.835487127,0,-11.33719643,0.049268274,0,0.190076392,-0.000484229,0,0,0,0,0:01:00.100,45.75346756,44.65364075
3674,24951.07765,6.930854904,05/04/2018 17:46:25,60.62844043,5,8,-2.955868721,3.835182428,0,-11.33629578,0.049691498,0,0.191699563,-0.000476869,0,0,0,0,0:01:00.644,46.01977539,45.06653976
3675,24951.59323,6.930998118,05/04/2018 17:46:26,61.14401292,5,8,-2.954051971,3.834877968,0,-11.32842882,0.050156177,0,0.193481631,-0.00042342,0,0,0,0,0:01:01.160,45.82650375,44.79993439
3676,24952.10886,6.93114135,05/04/2018 17:46:26,61.65964642,5,8,-2.954051971,3.834877968,0,-11.32842882,0.050576536,0,0.195093617,-0.000417527,0,0,0,0,0:01:01.675,45.8995285,44.79993439
3677,24952.6092,6.931280332,05/04/2018 17:46:27,62.15998252,5,8,-2.955868721,3.834268808,0,-11.33359524,0.050935685,0,0.1964708,-0.000481288,0,0,0,0,0:01:02.176,46.01977539,44.99341583
3678,24953.12451,6.931423474,05/04/2018 17:46:27,62.67529455,5,8,-2.955868721,3.834268808,0,-11.33359524,0.051397526,0,0.198241641,-0.000484273,0,0,0,0,0:01:02.691,46.10569,45.15262604
3679,24953.62455,6.931562376,05/04/2018 17:46:28,63.17533939,5,8,-2.955868721,3.833964109,0,-11.33269459,0.05182362,0,0.199875345,-0.00047655,0,0,0,0,0:01:03.191,45.783535,45.12254333
3680,24954.12459,6.931701275,05/04/2018 17:46:28,63.67537732,5,8,-2.955868721,3.833659649,0,-11.33179464,0.052218483,0,0.201389219,-0.000484282,0,0,0,0,0:01:03.691,46.01977539,45.06653976
3681,24954.62464,6.931840178,05/04/2018 17:46:29,64.1754281,5,8,-2.955868721,3.833659649,0,-11.33179464,0.052603427,0,0.202864983,-0.000421091,0,0,0,0,0:01:04.191,45.8995285,44.94620895
3682,24955.14027,6.93198341,05/04/2018 17:46:29,64.69106146,5,8,-2.955868721,3.83335495,0,-11.33089399,0.053065183,0,0.204635073,-0.000421146,0,0,0,0,0:01:04.707,45.95965195,45.00637436
3683,24955.6403,6.932122307,05/04/2018 17:46:30,65.19109075,5,8,-2.955868721,3.83335495,0,-11.33089399,0.053462891,0,0.20615961,-0.00042377,0,0,0,0,0:01:05.207,46.03267288,44.93324661
3684,24956.15598,6.93226555,05/04/2018 17:46:30,65.70676649,5,8,-2.954051971,3.833050489,0,-11.32303035,0.053898947,0,0.207830998,-0.000415967,0,0,0,0,0:01:05.722,46.16580582,44.92028046
3685,24956.67163,6.932408785,05/04/2018 17:46:31,66.22241197,5,8,-2.955868721,3.83274579,0,-11.3290934,0.054360783,0,0.209601107,-0.000422452,0,0,0,0,0:01:06.238,45.95965195,45.00637436
3686,24957.18727,6.932552018,05/04/2018 17:46:31,66.73805266,5,8,-2.955868721,3.83244133,0,-11.32819345,0.054784123,0,0.211223582,-0.000422407,0,0,0,0,0:01:06.754,46.03267288,45.00637436
3687,24957.70289,6.932695248,05/04/2018 17:46:32,67.25367923,5,8,-2.955868721,3.832136631,0,-11.3272928,0.055143301,0,0.212600059,-0.00042642,0,0,0,0,0:01:07.269,45.95965195,45.00637436
3688,24958.2064,6.93283511,05/04/2018 17:46:32,67.75718211,5,8,-2.955868721,3.83183217,0,-11.32639286,0.055620755,0,0.214429708,-0.000480962,0,0,0,0,0:01:07.773,45.8995285,44.79993439
3689,24958.71854,6.932977372,05/04/2018 17:46:33,68.26932684,5,8,-2.954051971,3.832136631,0,-11.32033077,0.055992771,0,0.21585526,-0.000359843,0,0,0,0,0:01:08.285,45.8995285,45.09246445
3690,24959.21881,6.933116337,05/04/2018 17:46:33,68.76960077,5,8,-2.954051971,3.831527472,0,-11.31853128,0.056413102,0,0.217465859,-0.000484614,0,0,0,0,0:01:08.785,45.95965195,45.00637436
3691,24959.73425,6.933259514,05/04/2018 17:46:34,69.28503698,5,8,-2.955868721,3.831223011,0,-11.32459226,0.056874945,0,0.219235388,-0.00042637,0,0,0,0,0:01:09.301,45.92958832,45.12254333
3692,24960.23426,6.933398406,05/04/2018 17:46:34,69.78504686,5,8,-2.955868721,3.830918312,0,-11.32369161,0.057234064,0,0.220611243,-0.000479804,0,0,0,0,0:01:09.801,46.04557419,45.09246445
3693,24960.7343,6.933537307,05/04/2018 17:46:35,70.2850912,5,8,-2.955868721,3.830918312,0,-11.32369161,0.057695832,0,0.222380239,-0.000426417,0,0,0,0,0:01:10.301,46.04557419,45.09246445
3694,24961.23432,6.9336762,05/04/2018 17:46:35,70.78510804,5,8,-2.954051971,3.830613852,0,-11.3158324,0.058054958,0,0.223756011,-0.000481285,0,0,0,0,0:01:10.801,45.97255325,44.65364075
3695,24961.73439,6.933815107,05/04/2018 17:46:36,71.28517237,5,8,-2.955868721,3.830613852,0,-11.32279167,0.058478319,0,0.225377743,-0.00042504,0,0,0,0,0:01:11.301,45.94249344,44.76984787
3696,24962.25004,6.933958346,05/04/2018 17:46:36,71.80083086,5,8,-2.955868721,3.830309153,0,-11.32189102,0.058940175,0,0.227146826,-0.000421148,0,0,0,0,0:01:11.816,45.72340393,45.06238556
3697,24962.76568,6.934101578,05/04/2018 17:46:37,72.31646908,5,8,-2.955868721,3.830004692,0,-11.32099107,0.059363462,0,0.228768065,-0.000425042,0,0,0,0,0:01:12.332,45.98971558,44.96332932
3698,24963.28128,6.9342448,05/04/2018 17:46:37,72.83206586,5,8,-2.955868721,3.829700232,0,-11.32009113,0.059761132,0,0.230291132,-0.000422693,0,0,0,0,0:01:12.848,45.75346756,44.94620895
3699,24963.78136,6.934383711,05/04/2018 17:46:38,73.33214807,5,8,-2.955868721,3.830004692,0,-11.32099107,0.060161612,0,0.231824894,-0.000365223,0,0,0,0,0:01:13.348,45.95965195,44.86010742
3700,24964.297,6.934526946,05/04/2018 17:46:38,73.8477908,5,8,-2.955868721,3.829395533,0,-11.31919048,0.060582003,0,0.233434798,-0.000419804,0,0,0,0,0:01:13.863,45.95965195,44.86010742
3701,24964.81266,6.934670183,05/04/2018 17:46:39,74.36344588,5,8,-2.955868721,3.829091072,0,-11.31829053,0.06104373,0,0.235202917,-0.000426364,0,0,0,0,0:01:14.379,45.95965195,45.00637436
3702,24965.31318,6.934809218,05/04/2018 17:46:39,74.86397078,5,8,-2.954051971,3.829091072,0,-11.31133403,0.061402826,0,0.236577929,-0.000365435,0,0,0,0,0:01:14.880,45.8995285,44.79993439
3703,24965.82828,6.934952299,05/04/2018 17:46:40,75.37906245,5,8,-2.955868721,3.828786373,0,-11.31738988,0.061828963,0,0.238209597,-0.000423414,0,0,0,0,0:01:15.395,46.03267288,45.00637436
3704,24966.33175,6.935092153,05/04/2018 17:46:40,75.88253913,5,8,-2.954051971,3.828481913,0,-11.30953454,0.062290512,0,0.239976709,-0.000426372,0,0,0,0,0:01:15.898,46.10569,44.86010742
3705,24966.844,6.935234444,05/04/2018 17:46:41,76.39478599,5,8,-2.955868721,3.828177214,0,-11.31558928,0.062711086,0,0.24158686,-0.000419815,0,0,0,0,0:01:16.410,45.81359863,44.86010742
3706,24967.34401,6.935373336,05/04/2018 17:46:41,76.89479547,5,8,-2.954051971,3.828177214,0,-11.30863445,0.063070221,0,0.242961712,-0.000423719,0,0,0,0,0:01:16.910,45.86946869,45.06238556
3707,24967.84406,6.935512238,05/04/2018 17:46:42,77.39484194,5,8,-2.955868721,3.827872753,0,-11.31468934,0.063532014,0,0.244729455,-0.000419807,0,0,0,0,0:01:17.410,46.03267288,45.15262604
3708,24968.34406,6.935651127,05/04/2018 17:46:42,77.89484478,5,8,-2.955868721,3.827872753,0,-11.31468934,0.063891259,0,0.246104644,-0.000363209,0,0,0,0,0:01:17.910,45.95965195,45.15262604
3709,24968.84411,6.935790032,05/04/2018 17:46:43,78.39490023,5,8,-2.955868721,3.827872753,0,-11.31468934,0.06431449,0,0.247724735,-0.000421399,0,0,0,0,0:01:18.411,45.8995285,44.94620895
3710,24969.35975,6.935933265,05/04/2018 17:46:43,78.91054108,5,8,-2.954051971,3.827568054,0,-11.30683496,0.064776244,0,0.249492119,-0.000363207,0,0,0,0,0:01:18.926,46.04557419,45.09246445
3711,24969.8598,6.936072167,05/04/2018 17:46:44,79.41058642,5,8,-2.954051971,3.827263594,0,-11.30593556,0.065135319,0,0.250866429,-0.000417239,0,0,0,0,0:01:19.426,46.04557419,45.09246445
3712,24970.35981,6.936211058,05/04/2018 17:46:44,79.9105943,5,8,-2.955868721,3.826958895,0,-11.31198809,0.065597059,0,0.252633523,-0.000363213,0,0,0,0,0:01:19.926,45.95965195,45.15262604
3713,24970.85983,6.936349954,05/04/2018 17:46:45,80.41061974,5,8,-2.954051971,3.826958895,0,-11.30503547,0.06595624,0,0.254008069,-0.000363467,0,0,0,0,0:01:20.426,45.95965195,45.29885864
3714,24971.35986,6.936488851,05/04/2018 17:46:45,80.91065145,5,8,-2.954051971,3.826654434,0,-11.30413608,0.066379733,0,0.255628643,-0.000357637,0,0,0,0,0:01:20.926,46.03267288,45.00637436
3715,24971.90697,6.936640826,05/04/2018 17:46:46,81.45776088,5,8,-2.955868721,3.826349735,0,-11.3101875,0.0667772,0,0.257149551,-0.000423769,0,0,0,0,0:01:21.473,46.1916008,44.87306976
3716,24972.42239,6.936783998,05/04/2018 17:46:46,81.97317829,5,8,-2.954051971,3.826045275,0,-11.30233659,0.067264611,0,0.25901452,-0.000417237,0,0,0,0,0:01:21.989,46.01977539,44.92028046
3717,24972.92249,6.936922914,05/04/2018 17:46:47,82.47327691,5,8,-2.955868721,3.826045275,0,-11.30928755,0.067623761,0,0.260388664,-0.000421107,0,0,0,0,0:01:22.489,45.95965195,45.15262604
3718,24973.42283,6.937061897,05/04/2018 17:46:47,82.97361673,5,8,-2.954051971,3.825740576,0,-11.30143649,0.068085658,0,0.262155869,-0.000484279,0,0,0,0,0:01:22.989,46.10569,45.15262604
3719,24973.93809,6.937205025,05/04/2018 17:46:48,83.48887757,5,8,-2.955868721,3.825436115,0,-11.30748696,0.068508813,0,0.263774718,-0.000476865,0,0,0,0,0:01:23.504,45.95965195,45.00637436
3720,24974.43819,6.937343941,05/04/2018 17:46:48,83.98897312,5,8,-2.955868721,3.825436115,0,-11.30748696,0.068906382,0,0.265295658,-0.000423715,0,0,0,0,0:01:24.005,45.95965195,45.15262604
3721,24974.93819,6.937482832,05/04/2018 17:46:49,84.48898092,5,8,-2.954051971,3.825131416,0,-11.299637,0.069332475,0,0.26692557,-0.00042348,0,0,0,0,0:01:24.505,46.04557419,44.87306976
3722,24975.45379,6.937626054,05/04/2018 17:46:49,85.00458103,5,8,-2.954051971,3.825131416,0,-11.299637,0.069752829,0,0.268533429,-0.000360963,0,0,0,0,0:01:25.020,45.8995285,45.09246445
3723,24975.95388,6.937764968,05/04/2018 17:46:50,85.50467082,5,8,-2.955868721,3.824522257,0,-11.30478571,0.070150332,0,0.270053812,-0.000423771,0,0,0,0,0:01:25.520,45.98971558,45.03646088
3724,24976.46948,6.93790819,05/04/2018 17:46:50,86.02027051,5,8,-2.954051971,3.824826956,0,-11.29873761,0.070586399,0,0.271721681,-0.000365476,0,0,0,0,0:01:26.036,46.03267288,45.07950211
3725,24976.96961,6.938047114,05/04/2018 17:46:51,86.52039884,5,8,-2.954051971,3.824522257,0,-11.29783751,0.070945466,0,0.273094952,-0.000359855,0,0,0,0,0:01:26.536,46.10569,44.93324661
3726,24977.48522,6.93819034,05/04/2018 17:46:51,87.03601102,5,8,-2.955868721,3.824217796,0,-11.30388577,0.071407222,0,0.274860892,-0.000362083,0,0,0,0,0:01:27.052,45.8995285,44.87306976
3727,24978.00093,6.938333592,05/04/2018 17:46:52,87.55171709,5,8,-2.955868721,3.824217796,0,-11.30388577,0.071833407,0,0.276490697,-0.000365224,0,0,0,0,0:01:27.567,45.94249344,44.84298706
3728,24978.51991,6.938477752,05/04/2018 17:46:52,88.07069453,5,8,-2.955868721,3.823608637,0,-11.30208517,0.072295201,0,0.278256556,-0.000422122,0,0,0,0,0:01:28.086,46.10569,44.86010742
3729,24979.03215,6.938620042,05/04/2018 17:46:53,88.58293853,5,8,-2.955868721,3.823913097,0,-11.30298512,0.072715714,0,0.279864511,-0.000365476,0,0,0,0,0:01:28.599,46.03267288,45.00637436
3730,24979.54776,6.938763267,05/04/2018 17:46:53,89.09854815,5,8,-2.955868721,3.823608637,0,-11.30208517,0.073074968,0,0.281238152,-0.000365475,0,0,0,0,0:01:29.114,45.81359863,45.00637436
3731,24980.04779,6.938902163,05/04/2018 17:46:54,89.59857333,5,8,-2.955868721,3.823303938,0,-11.30118452,0.073536812,0,0.283004026,-0.00036208,0,0,0,0,0:01:29.614,45.97255325,44.94620895
3732,24980.54782,6.93904106,05/04/2018 17:46:54,90.09860351,5,8,-2.954051971,3.822999477,0,-11.29333914,0.073908783,0,0.284426175,-0.000421103,0,0,0,0,0:01:30.114,46.10569,45.15262604
3733,24981.04788,6.939179967,05/04/2018 17:46:55,90.59866915,5,8,-2.954051971,3.822999477,0,-11.29333914,0.074370614,0,0.286191779,-0.000360969,0,0,0,0,0:01:30.614,46.04557419,45.09246445
3734,24981.56355,6.939323207,05/04/2018 17:46:55,91.11433349,5,8,-2.954051971,3.822694778,0,-11.29243905,0.074793934,0,0.287810032,-0.000362081,0,0,0,0,0:01:31.130,46.09279633,45.06653976
3735,24982.06355,6.939462097,05/04/2018 17:46:56,91.61433673,5,8,-2.955868721,3.822694778,0,-11.29938393,0.07515319,0,0.289183332,-0.000365472,0,0,0,0,0:01:31.630,46.09279633,45.06653976
3736,24982.56357,6.939600991,05/04/2018 17:46:56,92.11435318,5,8,-2.954051971,3.822390318,0,-11.29153965,0.075525146,0,0.290605135,-0.000364335,0,0,0,0,0:01:32.130,46.04557419,44.94620895
3737,24983.06364,6.939739899,05/04/2018 17:46:57,92.61442198,5,8,-2.955868721,3.822390318,0,-11.29848398,0.075986919,0,0.292370167,-0.00036121,0,0,0,0,0:01:32.630,46.10569,45.00637436
3738,24983.57926,6.939883128,05/04/2018 17:46:57,93.13004635,5,8,-2.954051971,3.822085857,0,-11.29064026,0.076410219,0,0.29398802,-0.000303796,0,0,0,0,0:01:33.146,46.04557419,44.79993439
