Data_Point,Test_Time(s),Test_Time(h),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Power(W),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg),Cycle_Time,Temperature (C)_1,Temperature (C)_2
2680,22362.23996,6.211733323,04/24/2018 22:31:59,62.39767115,5,6,-2.946243048,3.875819206,0,-11.41910539,0.050952842,0,0.198893517,-0.000665761,0,0,0,0,0:01:02.410,20.93295479,21.36958122
2681,22362.75201,6.211875559,04/24/2018 22:31:59,62.90972233,5,6,-2.946243048,3.875819206,0,-11.41910539,0.051412961,0,0.20067683,-0.000544699,0,0,0,0,0:01:02.922,21.03829765,21.32578087
2682,22363.25567,6.212015464,04/24/2018 22:32:00,63.41337737,5,6,-2.946243048,3.875514507,0,-11.41820767,0.051834844,0,0.202311854,-0.000545121,0,0,0,0,0:01:03.426,21.06907082,21.35654831
2683,22363.7677,6.212157694,04/24/2018 22:32:00,63.92540563,5,6,-2.944400549,3.875210047,0,-11.41017059,0.052243901,0,0.20389707,-0.000546443,0,0,0,0,0:01:03.938,21.11285973,21.32578087
2684,22364.27135,6.212297596,04/24/2018 22:32:01,64.42905512,5,6,-2.944400549,3.874905586,0,-11.40927414,0.05265298,0,0.205482284,-0.000544733,0,0,0,0,0:01:04.441,20.93295479,21.22044373
2685,22364.78338,6.212439829,04/24/2018 22:32:01,64.94109182,5,6,-2.946243048,3.874601126,0,-11.41551663,0.053113133,0,0.207265252,-0.000548094,0,0,0,0,0:01:04.953,20.78380203,21.22044373
2686,22365.28705,6.212579737,04/24/2018 22:32:02,65.44476174,5,6,-2.944400549,3.874296427,0,-11.40748053,0.053537978,0,0.208911258,-0.000544346,0,0,0,0,0:01:05.457,20.99450684,21.35654831
2687,22365.79908,6.212721968,04/24/2018 22:32:03,65.95679243,5,6,-2.946243048,3.873991966,0,-11.4137219,0.053956834,0,0.210533958,-0.000544727,0,0,0,0,0:01:05.969,20.93295479,21.29501534
2688,22366.30276,6.212861879,04/24/2018 22:32:03,66.46047344,5,6,-2.946243048,3.873687506,0,-11.41282488,0.054353141,0,0.212069187,-0.000544707,0,0,0,0,0:01:06.473,20.99450684,21.35654831
2689,22366.81476,6.213004099,04/24/2018 22:32:04,66.97246619,5,6,-2.944400549,3.873382807,0,-11.40479046,0.054774956,0,0.213703181,-0.000544739,0,0,0,0,0:01:06.985,20.99450684,21.43111038
2690,22367.31838,6.213143994,04/24/2018 22:32:04,67.47608787,5,6,-2.944400549,3.873382807,0,-11.40479046,0.05513275,0,0.215089056,-0.000476823,0,0,0,0,0:01:07.488,20.93295479,21.36958122
2691,22367.83043,6.213286231,04/24/2018 22:32:05,67.98813941,5,6,-2.944400549,3.873078346,0,-11.40389401,0.055593164,0,0.216872291,-0.000484164,0,0,0,0,0:01:08.000,20.93295479,21.29501534
2692,22368.33409,6.213426137,04/24/2018 22:32:05,68.49180111,5,6,-2.946243048,3.872773886,0,-11.41013314,0.056014746,0,0.21850499,-0.000536371,0,0,0,0,0:01:08.504,20.93295479,21.29501534
2693,22368.84609,6.213568357,04/24/2018 22:32:06,69.00379351,5,6,-2.944400549,3.872469187,0,-11.4021004,0.056372713,0,0.219891272,-0.000543047,0,0,0,0,0:01:09.016,20.85837936,21.29501534
2694,22369.34977,6.21370827,04/24/2018 22:32:06,69.50747966,5,6,-2.944400549,3.872164726,0,-11.40120395,0.056832856,0,0.221673074,-0.000544756,0,0,0,0,0:01:09.520,21.00752258,21.22044373
2695,22369.8618,6.2138505,04/24/2018 22:32:07,70.01950721,5,6,-2.944400549,3.871860266,0,-11.40030749,0.057254656,0,0.223306254,-0.000541379,0,0,0,0,0:01:10.032,20.90217972,21.18967628
2696,22370.36542,6.213990394,04/24/2018 22:32:07,70.52312578,5,6,-2.944400549,3.871555805,0,-11.39941104,0.057650849,0,0.224840223,-0.000545087,0,0,0,0,0:01:10.535,21.06907082,21.35654831
2697,22370.87745,6.214132626,04/24/2018 22:32:08,71.03516283,5,6,-2.944400549,3.871251106,0,-11.39851388,0.058072735,0,0.226473551,-0.000544742,0,0,0,0,0:01:11.047,21.00752258,21.29501534
2698,22371.3775,6.214271527,04/24/2018 22:32:08,71.53520401,5,6,-2.944400549,3.870946646,0,-11.39761743,0.058430715,0,0.227859353,-0.000595993,0,0,0,0,0:01:11.547,21.00752258,21.36958122
2699,22371.87755,6.214410431,04/24/2018 22:32:09,72.03525913,5,6,-2.944400549,3.870642185,0,-11.39672097,0.058890857,0,0.229640599,-0.000544689,0,0,0,0,0:01:12.047,21.00752258,21.36958122
2700,22372.39683,6.214554674,04/24/2018 22:32:09,72.55453623,5,6,-2.944400549,3.870642185,0,-11.39672097,0.059312606,0,0.231273036,-0.00053636,0,0,0,0,0:01:12.567,21.06907082,21.43111038
2701,22372.90886,6.214696907,04/24/2018 22:32:10,73.06657347,5,6,-2.944400549,3.870337486,0,-11.39582382,0.05977287,0,0.233054474,-0.000484223,0,0,0,0,0:01:13.079,21.14363289,21.28198051
2702,22373.40887,6.214835799,04/24/2018 22:32:10,73.56658338,5,6,-2.944400549,3.870033026,0,-11.39492737,0.060130667,0,0.234439215,-0.000544738,0,0,0,0,0:01:13.579,21.15664864,21.36958122
2703,22373.9089,6.214974694,04/24/2018 22:32:11,74.06660709,5,6,-2.944400549,3.869728565,0,-11.39403091,0.060552565,0,0.236071926,-0.000536362,0,0,0,0,0:01:14.079,21.08208847,21.29501534
2704,22374.42825,6.215118957,04/24/2018 22:32:11,74.58595554,5,6,-2.946243048,3.869423866,0,-11.40026316,0.061015853,0,0.237864662,-0.000544339,0,0,0,0,0:01:14.598,20.90217972,21.18967628
2705,22374.94018,6.21526116,04/24/2018 22:32:12,75.09788498,5,6,-2.946243048,3.869119406,0,-11.39936615,0.061383506,0,0.239287259,-0.00054305,0,0,0,0,0:01:15.110,21.08208847,21.22044373
2706,22375.44018,6.215400049,04/24/2018 22:32:12,75.5978863,5,6,-2.944400549,3.868814945,0,-11.39134085,0.061741407,0,0.240672043,-0.000548143,0,0,0,0,0:01:15.610,21.08208847,21.29501534
2707,22375.94018,6.215538939,04/24/2018 22:32:13,76.09788953,5,6,-2.946243048,3.868814945,0,-11.39846914,0.062201611,0,0.242452523,-0.00048268,0,0,0,0,0:01:16.110,21.08208847,21.22044373
2708,22376.44021,6.215677837,04/24/2018 22:32:13,76.59792144,5,6,-2.944400549,3.868510485,0,-11.39044439,0.062623525,0,0.244084736,-0.000609048,0,0,0,0,0:01:16.610,21.05131721,21.3388195
2709,22376.94024,6.215816732,04/24/2018 22:32:14,77.09794448,5,6,-2.944400549,3.868205786,0,-11.38954724,0.062981467,0,0.24546941,-0.000487253,0,0,0,0,0:01:17.110,21.05131721,21.3388195
2710,22377.44031,6.215955642,04/24/2018 22:32:14,77.59801814,5,6,-2.944400549,3.867901325,0,-11.38865079,0.063441591,0,0.247249203,-0.000543051,0,0,0,0,0:01:17.610,21.15664864,21.29501534
2711,22377.94034,6.216094538,04/24/2018 22:32:15,78.09804503,5,6,-2.944400549,3.867596865,0,-11.38775433,0.06386342,0,0.248880747,-0.000548101,0,0,0,0,0:01:18.110,21.23120117,21.29501534
2712,22378.4404,6.216233443,04/24/2018 22:32:15,78.59810365,5,6,-2.944400549,3.867596865,0,-11.38775433,0.06425967,0,0.250413283,-0.00048268,0,0,0,0,0:01:18.610,21.12587929,21.2642498
2713,22378.94043,6.216372343,04/24/2018 22:32:16,79.09814206,5,6,-2.946243048,3.866987705,0,-11.39308564,0.06461763,0,0.251797619,-0.000543049,0,0,0,0,0:01:19.110,21.12587929,21.18967628
2714,22379.44044,6.216511232,04/24/2018 22:32:16,79.5981441,5,6,-2.944400549,3.866987705,0,-11.38596072,0.065103528,0,0.253676633,-0.000479704,0,0,0,0,0:01:19.610,21.08208847,21.1458683
2715,22379.94046,6.216650127,04/24/2018 22:32:17,80.09816575,5,6,-2.944400549,3.866683245,0,-11.38506427,0.065502674,0,0.255220085,-0.000483832,0,0,0,0,0:01:20.110,21.09510803,21.15890694
2716,22380.4405,6.216789027,04/24/2018 22:32:17,80.5982061,5,6,-2.944400549,3.866378546,0,-11.38416711,0.065921495,0,0.256839499,-0.000476818,0,0,0,0,0:01:20.610,21.05131721,21.2642498
2717,22380.94052,6.216927923,04/24/2018 22:32:18,81.09823206,5,6,-2.944400549,3.866378546,0,-11.38416711,0.0662793,0,0.258222843,-0.000476823,0,0,0,0,0:01:21.110,21.12587929,21.2642498
2718,22381.44053,6.217066813,04/24/2018 22:32:18,81.59823573,5,6,-2.944400549,3.865769625,0,-11.38237421,0.066739479,0,0.260001956,-0.000544739,0,0,0,0,0:01:21.610,21.15664864,21.1458683
2719,22381.94425,6.217206735,04/24/2018 22:32:19,82.10195532,5,6,-2.946243048,3.865769625,0,-11.38949688,0.067164371,0,0.261644509,-0.000476432,0,0,0,0,0:01:22.114,21.12587929,21.3388195
2720,22382.46087,6.217350243,04/24/2018 22:32:19,82.61858338,5,6,-2.944400549,3.865160465,0,-11.3805806,0.067455336,0,0.26276923,-0.000536412,0,0,0,0,0:01:22.631,21.16966438,21.30805206
2721,22382.97187,6.217492186,04/24/2018 22:32:20,83.12957651,5,6,-2.944400549,3.865160465,0,-11.3805806,0.067979448,0,0.264795067,-0.000484227,0,0,0,0,0:01:23.142,21.23120117,21.1458683
2722,22383.47194,6.217631095,04/24/2018 22:32:20,83.62965084,5,6,-2.944400549,3.864856005,0,-11.37968414,0.06840237,0,0.266429698,-0.000541235,0,0,0,0,0:01:23.642,21.20043564,21.2642498
2723,22383.97553,6.217770981,04/24/2018 22:32:21,84.13324185,5,6,-2.944400549,3.864551544,0,-11.37878769,0.068797521,0,0.267956883,-0.000476777,0,0,0,0,0:01:24.145,21.16966438,21.23348045
2724,22384.48757,6.217913214,04/24/2018 22:32:21,84.64528022,5,6,-2.944400549,3.864246845,0,-11.37789053,0.069223151,0,0.269601722,-0.000544243,0,0,0,0,0:01:24.657,20.90217972,21.2642498
2725,22384.99154,6.218053205,04/24/2018 22:32:22,85.14924701,5,6,-2.944400549,3.864246845,0,-11.37789053,0.069577325,0,0.270970345,-0.000476819,0,0,0,0,0:01:25.161,21.02054214,21.15890694
2726,22385.50327,6.218195353,04/24/2018 22:32:22,85.6609801,5,6,-2.944400549,3.863942385,0,-11.37699408,0.070041312,0,0.272763181,-0.000483733,0,0,0,0,0:01:25.673,21.12587929,21.18967628
2727,22386.00694,6.21833526,04/24/2018 22:32:23,86.16464531,5,6,-2.944400549,3.863637924,0,-11.37609762,0.07047225,0,0.274428177,-0.000487202,0,0,0,0,0:01:26.177,20.97674942,21.2642498
2728,22386.51894,6.218477483,04/24/2018 22:32:23,86.67664879,5,6,-2.944400549,3.863637924,0,-11.37609762,0.070830117,0,0.275810827,-0.000426309,0,0,0,0,0:01:26.689,21.20043564,21.3388195
2729,22387.02263,6.218617396,04/24/2018 22:32:24,87.18033444,5,6,-2.946243048,3.863028765,0,-11.38142164,0.071290347,0,0.277588854,-0.000543435,0,0,0,0,0:01:27.193,21.23120117,21.36958122
2730,22387.53463,6.21875962,04/24/2018 22:32:24,87.69234029,5,6,-2.946243048,3.862724304,0,-11.38052463,0.071712121,0,0.279218171,-0.000548165,0,0,0,0,0:01:27.705,21.15664864,21.36958122
2731,22388.0383,6.218899527,04/24/2018 22:32:25,88.19600739,5,6,-2.944400549,3.862724304,0,-11.37340756,0.072108546,0,0.280749478,-0.000482667,0,0,0,0,0:01:28.208,21.08208847,21.29501534
2732,22388.55031,6.219041753,04/24/2018 22:32:25,88.70801877,5,6,-2.946243048,3.862419844,0,-11.37962761,0.072530229,0,0.282378204,-0.000482804,0,0,0,0,0:01:28.720,21.15664864,21.29501534
2733,22389.05398,6.219181662,04/24/2018 22:32:26,89.21169326,5,6,-2.944400549,3.862419844,0,-11.37251111,0.072888101,0,0.283760408,-0.000426314,0,0,0,0,0:01:29.224,21.09510803,21.15890694
2734,22389.56598,6.219323882,04/24/2018 22:32:26,89.72368498,5,6,-2.942557812,3.862115145,0,-11.36449709,0.073348158,0,0.285537219,-0.000422743,0,0,0,0,0:01:29.736,21.12587929,21.11509895
2735,22390.06965,6.219463793,04/24/2018 22:32:27,90.22736198,5,6,-2.946243048,3.861810684,0,-11.37783288,0.073769993,0,0.287166232,-0.000426329,0,0,0,0,0:01:30.240,20.94597435,21.23348045
2736,22390.58174,6.219606038,04/24/2018 22:32:27,90.73944597,5,6,-2.946243048,3.861201525,0,-11.37603815,0.074230329,0,0.288943838,-0.00048272,0,0,0,0,0:01:30.752,21.02054214,21.23348045
2737,22391.08531,6.21974592,04/24/2018 22:32:28,91.24302099,5,6,-2.944400549,3.861201525,0,-11.36892389,0.074588134,0,0.290325418,-0.000484241,0,0,0,0,0:01:31.255,21.12587929,21.11509895
2738,22391.59733,6.219888148,04/24/2018 22:32:28,91.75504273,5,6,-2.944400549,3.860897064,0,-11.36802744,0.075009997,0,0.291954279,-0.000536417,0,0,0,0,0:01:31.767,21.02054214,21.30805206
2739,22392.10103,6.220028065,04/24/2018 22:32:29,92.25874108,5,6,-2.944400549,3.860897064,0,-11.36802744,0.075473199,0,0.293742606,-0.00042336,0,0,0,0,0:01:32.271,21.09510803,21.30805206
2740,22392.61305,6.220170292,04/24/2018 22:32:29,92.77075994,5,6,-2.944400549,3.860288143,0,-11.36623453,0.075892065,0,0.295359657,-0.000476772,0,0,0,0,0:01:32.783,21.15664864,21.29501534
2741,22393.11672,6.220310199,04/24/2018 22:32:30,93.27442443,5,6,-2.944400549,3.860288143,0,-11.36623453,0.076249869,0,0.296740914,-0.000481203,0,0,0,0,0:01:33.287,21.20043564,21.2642498
2742,22393.62879,6.220452441,04/24/2018 22:32:30,93.78649726,5,6,-2.946243048,3.859983444,0,-11.37244939,0.076722937,0,0.298566986,-0.000482735,0,0,0,0,0:01:33.799,21.23120117,21.1458683
2743,22394.13236,6.220592322,04/24/2018 22:32:31,94.29006838,5,6,-2.944400549,3.859678984,0,-11.36444092,0.077080766,0,0.299948139,-0.000487225,0,0,0,0,0:01:34.302,21.15664864,21.22044373
2744,22394.64453,6.220734591,04/24/2018 22:32:31,94.80223529,5,6,-2.944400549,3.859678984,0,-11.36444092,0.077540881,0,0.301724034,-0.00042237,0,0,0,0,0:01:34.814,21.16966438,21.0843277
2745,22395.14809,6.220874469,04/24/2018 22:32:32,95.30579837,5,6,-2.944400549,3.859678984,0,-11.36444092,0.077965762,0,0.303363848,-0.000422061,0,0,0,0,0:01:35.318,21.20043564,21.18967628
2746,22395.66007,6.221016687,04/24/2018 22:32:32,95.8177806,5,6,-2.944400549,3.858765364,0,-11.36175086,0.078320691,0,0.304733577,-0.000487213,0,0,0,0,0:01:35.830,21.29273796,21.35654831
2747,22396.16376,6.221156601,04/24/2018 22:32:33,96.32147047,5,6,-2.946243048,3.858765364,0,-11.36886063,0.078780844,0,0.306509247,-0.000482695,0,0,0,0,0:01:36.334,21.09510803,21.15890694
2748,22396.67574,6.221298817,04/24/2018 22:32:33,96.83344797,5,6,-2.946243048,3.858460903,0,-11.36796361,0.079202727,0,0.308137131,-0.000487208,0,0,0,0,0:01:36.846,21.15664864,21.22044373
2749,22397.17929,6.221438693,04/24/2018 22:32:34,97.3370017,5,6,-2.944400549,3.858460903,0,-11.3608544,0.079598927,0,0.309665852,-0.000483034,0,0,0,0,0:01:37.349,21.23120117,21.1458683
2750,22397.69142,6.221580951,04/24/2018 22:32:34,97.84913103,5,6,-2.944400549,3.858156204,0,-11.35995725,0.080007999,0,0.311244172,-0.000423711,0,0,0,0,0:01:37.861,21.20043564,21.0405159
2751,22398.19509,6.221720858,04/24/2018 22:32:35,98.35279829,5,6,-2.944400549,3.857851744,0,-11.35906079,0.080429707,0,0.312871134,-0.000476825,0,0,0,0,0:01:38.365,21.09510803,21.15890694
2752,22398.70708,6.221863078,04/24/2018 22:32:35,98.86479089,5,6,-2.944400549,3.857547283,0,-11.35816434,0.080790533,0,0.314263117,-0.000482343,0,0,0,0,0:01:38.877,21.12587929,21.18967628
2753,22399.21082,6.222003005,04/24/2018 22:32:36,99.36852773,5,6,-2.944400549,3.857547283,0,-11.35816434,0.081247735,0,0.316026815,-0.000425001,0,0,0,0,0:01:39.381,21.20043564,21.18967628
2754,22399.72281,6.222145225,04/24/2018 22:32:36,99.8805199,5,6,-2.944400549,3.857242823,0,-11.35726788,0.081669584,0,0.31765407,-0.000482684,0,0,0,0,0:01:39.893,21.12587929,21.18967628
2755,22400.22283,6.22228412,04/24/2018 22:32:37,100.3805396,5,6,-2.944400549,3.856938124,0,-11.35637073,0.08202742,0,0.3190343,-0.000482732,0,0,0,0,0:01:40.393,21.09510803,21.15890694
2756,22400.72283,6.222423009,04/24/2018 22:32:37,100.88054,5,6,-2.944400549,3.856633663,0,-11.35547427,0.082487561,0,0.320809026,-0.000418474,0,0,0,0,0:01:40.893,21.12587929,21.11509895
2757,22401.22288,6.22256191,04/24/2018 22:32:38,101.380584,5,6,-2.946243048,3.856633663,0,-11.36258012,0.082909385,0,0.322435868,-0.000422359,0,0,0,0,0:01:41.393,21.12587929,21.18967628
2758,22401.73852,6.222705144,04/24/2018 22:32:38,101.8962275,5,6,-2.946243048,3.856329203,0,-11.3616831,0.083305671,0,0.323964093,-0.000424991,0,0,0,0,0:01:41.908,21.12587929,21.3388195
2759,22402.23852,6.222844035,04/24/2018 22:32:39,102.3962334,5,6,-2.944400549,3.856024504,0,-11.35368067,0.08372753,0,0.325590885,-0.000482729,0,0,0,0,0:01:42.408,21.20043564,21.11509895
2760,22402.73855,6.222982931,04/24/2018 22:32:39,102.8962594,5,6,-2.944400549,3.856024504,0,-11.35368067,0.084085437,0,0.326970982,-0.00041719,0,0,0,0,0:01:42.908,21.20043564,21.18967628
2761,22403.23866,6.223121851,04/24/2018 22:32:40,103.3963711,5,6,-2.946243048,3.855415583,0,-11.35899136,0.084481659,0,0.328498769,-0.000484178,0,0,0,0,0:01:43.409,21.15664864,21.1458683
2762,22403.75423,6.223265065,04/24/2018 22:32:40,103.9119435,5,6,-2.944400549,3.855720043,0,-11.35278421,0.084967398,0,0.330371602,-0.000357854,0,0,0,0,0:01:43.924,21.12587929,21.11509895
2763,22404.25438,6.223403994,04/24/2018 22:32:41,104.4120866,5,6,-2.944400549,3.855415583,0,-11.35188776,0.085325291,0,0.331751439,-0.000421051,0,0,0,0,0:01:44.424,21.15664864,21.07128716
2764,22404.76993,6.223547202,04/24/2018 22:32:41,104.9276343,5,6,-2.944400549,3.855110884,0,-11.3509906,0.085785405,0,0.333525245,-0.000423717,0,0,0,0,0:01:44.940,21.09510803,21.23348045
2765,22405.26995,6.223686097,04/24/2018 22:32:42,105.4276581,5,6,-2.946243048,3.854806423,0,-11.35719662,0.086207288,0,0.335151532,-0.000417188,0,0,0,0,0:01:45.440,21.08208847,21.07128716
2766,22405.76998,6.223824994,04/24/2018 22:32:42,105.9276858,5,6,-2.944400549,3.854806423,0,-11.35009415,0.086606495,0,0.336690397,-0.0003629,0,0,0,0,0:01:45.940,21.15664864,21.1458683
2767,22406.27,6.22396389,04/24/2018 22:32:43,106.4277132,5,6,-2.944400549,3.854197502,0,-11.34830124,0.087025376,0,0.338304995,-0.000484175,0,0,0,0,0:01:46.440,21.08208847,21.22044373
2768,22406.77005,6.224102793,04/24/2018 22:32:43,106.9277631,5,6,-2.944400549,3.854197502,0,-11.34830124,0.087447155,0,0.339930687,-0.000421051,0,0,0,0,0:01:46.940,21.08208847,21.22044373
2769,22407.27006,6.224241684,04/24/2018 22:32:44,107.4277716,5,6,-2.944400549,3.854197502,0,-11.34830124,0.087843342,0,0.341457691,-0.000363108,0,0,0,0,0:01:47.440,21.15664864,21.22044373
2770,22407.7701,6.224380583,04/24/2018 22:32:44,107.9278082,5,6,-2.946243048,3.853588343,0,-11.35360786,0.088267973,0,0.34309417,-0.000476447,0,0,0,0,0:01:47.940,21.23120117,21.1458683
2771,22408.27014,6.224519482,04/24/2018 22:32:45,108.4278447,5,6,-2.946243048,3.853588343,0,-11.35360786,0.088623027,0,0.344462451,-0.000360917,0,0,0,0,0:01:48.440,21.23120117,21.1458683
2772,22408.77014,6.224658373,04/24/2018 22:32:45,108.927852,5,6,-2.944400549,3.853283882,0,-11.34561118,0.089083256,0,0.346235977,-0.000484179,0,0,0,0,0:01:48.940,21.08208847,21.1458683
2773,22409.27017,6.22479727,04/24/2018 22:32:46,109.4278804,5,6,-2.944400549,3.853283882,0,-11.34561118,0.089505191,0,0.347861835,-0.000417185,0,0,0,0,0:01:49.440,21.21818924,21.20740891
2774,22409.77377,6.224937159,04/24/2018 22:32:46,109.9314801,5,6,-2.944400549,3.853283882,0,-11.34561118,0.089901343,0,0.349388286,-0.00036311,0,0,0,0,0:01:49.944,21.15664864,21.1458683
2775,22410.28585,6.225079402,04/24/2018 22:32:47,110.4435565,5,6,-2.944400549,3.852979183,0,-11.34471402,0.090323243,0,0.351013866,-0.000363154,0,0,0,0,0:01:50.456,20.93295479,21.22044373
2776,22410.78941,6.225219281,04/24/2018 22:32:47,110.9471189,5,6,-2.944400549,3.852674723,0,-11.34381757,0.09074502,0,0.352638864,-0.00042135,0,0,0,0,0:01:50.959,21.08208847,21.22044373
2777,22411.30152,6.225361532,04/24/2018 22:32:48,111.459225,5,6,-2.944400549,3.852370262,0,-11.34292111,0.091141345,0,0.35416576,-0.000363154,0,0,0,0,0:01:51.471,21.15664864,21.1458683
2778,22411.80511,6.225501419,04/24/2018 22:32:49,111.9628177,5,6,-2.944400549,3.852370262,0,-11.34292111,0.0915631,0,0.355790538,-0.000363159,0,0,0,0,0:01:51.975,21.21818924,21.13283157
2779,22412.31721,6.225643668,04/24/2018 22:32:49,112.4749139,5,6,-2.944400549,3.851761103,0,-11.34112751,0.091923936,0,0.357180545,-0.000476481,0,0,0,0,0:01:52.487,21.15664864,21.07128716
2780,22412.82078,6.22578355,04/24/2018 22:32:50,112.9784895,5,6,-2.946243048,3.851761103,0,-11.34822437,0.092381091,0,0.358941469,-0.000363413,0,0,0,0,0:01:52.991,21.21818924,21.20740891
2781,22413.33292,6.225925812,04/24/2018 22:32:50,113.4906333,5,6,-2.944400549,3.851456642,0,-11.34023105,0.092802903,0,0.360566155,-0.00041719,0,0,0,0,0:01:53.503,21.18741989,21.02747536
2782,22413.83657,6.226065714,04/24/2018 22:32:51,113.9942783,5,6,-2.944400549,3.851456642,0,-11.34023105,0.093160877,0,0.361944854,-0.00042105,0,0,0,0,0:01:54.006,21.23120117,21.1458683
2783,22414.34857,6.226207937,04/24/2018 22:32:51,114.5062818,5,6,-2.944400549,3.851152182,0,-11.3393346,0.093633758,0,0.363766059,-0.000422365,0,0,0,0,0:01:54.518,21.08208847,21.1458683
2784,22414.85209,6.226347803,04/24/2018 22:32:52,115.0097998,5,6,-2.946243048,3.850847483,0,-11.34553262,0.0940556,0,0.365390607,-0.000426318,0,0,0,0,0:01:55.022,21.18741989,21.02747536
2785,22415.36424,6.226490067,04/24/2018 22:32:52,115.5219482,5,6,-2.946243048,3.850543022,0,-11.34463561,0.094464735,0,0.366966136,-0.000481199,0,0,0,0,0:01:55.534,21.14363289,21.13283157
2786,22415.86777,6.226629936,04/24/2018 22:32:53,116.0254764,5,6,-2.946243048,3.850543022,0,-11.34463561,0.094886601,0,0.368590621,-0.000421054,0,0,0,0,0:01:56.038,21.26672363,21.40505791
2787,22416.37998,6.226772217,04/24/2018 22:32:53,116.5376909,5,6,-2.944400549,3.850238562,0,-11.33664453,0.095247458,0,0.369980123,-0.00042469,0,0,0,0,0:01:56.550,21.08208847,21.29501534
2788,22416.88351,6.226912087,04/24/2018 22:32:54,117.0412231,5,6,-2.944400549,3.849933863,0,-11.33574738,0.09570471,0,0.37174067,-0.000481234,0,0,0,0,0:01:57.053,20.99450684,21.28198051
2789,22417.39561,6.227054337,04/24/2018 22:32:54,117.5533205,5,6,-2.944400549,3.850238562,0,-11.33664453,0.096126546,0,0.373364792,-0.000364252,0,0,0,0,0:01:57.566,21.11285973,21.25121307
2790,22417.89924,6.227194234,04/24/2018 22:32:55,118.056951,5,6,-2.946243048,3.849933863,0,-11.34284088,0.096484437,0,0.37474263,-0.00036429,0,0,0,0,0:01:58.069,21.23120117,21.1458683
2791,22418.41128,6.227336467,04/24/2018 22:32:55,118.56899,5,6,-2.944400549,3.849629402,0,-11.33485092,0.09694471,0,0.376514549,-0.000360918,0,0,0,0,0:01:58.581,21.11285973,21.17663956
2792,22418.91493,6.22747637,04/24/2018 22:32:56,119.0726402,5,6,-2.946243048,3.849629402,0,-11.34194386,0.097366528,0,0.37813833,-0.000365441,0,0,0,0,0:01:59.085,21.14363289,21.05825043
2793,22419.42697,6.227618602,04/24/2018 22:32:56,119.5846761,5,6,-2.944400549,3.849324942,0,-11.33395447,0.097775628,0,0.379713124,-0.000360917,0,0,0,0,0:01:59.597,21.14363289,21.13283157
2794,22419.84881,6.227735781,04/24/2018 22:32:57,120.0065188,5,6,-2.946243048,3.849020243,0,-11.34014913,0.098133597,0,0.381091012,-0.000421099,0,0,0,0,0:02:00.019,21.08208847,21.1458683
