Data_Point,Test_Time(s),Test_Time(h),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Power(W),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg),Cycle_Time,Temperature (C)_1,Temperature (C)_2
3302,23667.96366,6.574434349,04/24/2018 22:52:34,2.37005E-06,6,7,0,3.814995289,0,0,0.098218729,0,0.378342178,-0.000421006,0,0,0,0,0:02:00.026,20.48773766,21.37901497
3303,23667.9793,6.574438695,04/24/2018 22:52:34,0.015647907,6,7,0,3.900253296,0,0,0.098218729,0,0.378342178,0,0,0,0,0,0:02:00.042,20.48773766,21.37901497
3304,23668.47931,6.574577585,04/24/2018 22:52:35,0.515651215,6,7,0,3.907256842,0,0,0.098218729,0,0.378342178,0.001400709,0,0,0,0,0:02:00.542,20.54933167,21.36599731
3305,23668.97937,6.574716491,04/24/2018 22:52:35,1.015711559,6,7,0,3.909692764,0,0,0.098218729,0,0.378342178,0.001887894,0,0,0,0,0:02:01.042,20.63715744,21.52813148
3306,23669.49501,6.574859724,04/24/2018 22:52:36,1.531351518,6,7,0,3.911519766,0,0,0.098218729,0,0.378342178,0.002253294,0,0,0,0,0:02:01.558,20.57557487,21.31747055
3307,23669.99504,6.574998621,04/24/2018 22:52:36,2.031380306,6,7,0,3.912737608,0,0,0.098218729,0,0.378342178,0.002496862,0,0,0,0,0:02:02.058,20.54933167,21.36599731
3308,23670.49504,6.575137512,04/24/2018 22:52:37,2.531389189,6,7,0,3.913955688,0,0,0.098218729,0,0.378342178,0.002740479,0,0,0,0,0:02:02.558,20.57557487,21.31747055
3309,23670.99507,6.57527641,04/24/2018 22:52:37,3.031419592,6,7,0,3.915173531,0,0,0.098218729,0,0.378342178,0.002984047,0,0,0,0,0:02:03.058,20.71185875,21.37901497
3310,23671.49512,6.575415311,04/24/2018 22:52:38,3.531463666,6,7,0,3.916391611,0,0,0.098218729,0,0.378342178,0.003227663,0,0,0,0,0:02:03.558,20.71185875,21.30444717
3311,23671.99513,6.575554202,04/24/2018 22:52:38,4.031473718,6,7,0,3.917609453,0,0,0.098218729,0,0.378342178,0.003471232,0,0,0,0,0:02:04.058,20.63715744,21.37901497
3312,23672.49518,6.575693105,04/24/2018 22:52:39,4.531523362,6,7,0,3.918218613,0,0,0.098218729,0,0.378342178,0.003593063,0,0,0,0,0:02:04.558,20.78655815,21.37901497
3313,23672.99519,6.575831996,04/24/2018 22:52:39,5.03153232,6,7,0,3.919131994,0,0,0.098218729,0,0.378342178,0.00377574,0,0,0,0,0:02:05.058,20.63715744,21.37901497
3314,23673.49526,6.575970905,04/24/2018 22:52:40,5.531603669,6,7,0,3.920045376,0,0,0.098218729,0,0.378342178,0.002623918,0,0,0,0,0:02:05.558,20.57557487,21.24290085
3315,23674.01089,6.576114136,04/24/2018 22:52:40,6.047233668,6,7,0,3.920958996,0,0,0.098218729,0,0.378342178,0.00223913,0,0,0,0,0:02:06.073,20.57557487,21.39203644
3316,23674.52653,6.576257368,04/24/2018 22:52:41,6.562870573,6,7,0,3.921872377,0,0,0.098218729,0,0.378342178,0.002085724,0,0,0,0,0:02:06.589,20.60636711,21.1991024
3317,23675.02654,6.576396262,04/24/2018 22:52:41,7.062888071,6,7,0,3.922481298,0,0,0.098218729,0,0.378342178,0.001924588,0,0,0,0,0:02:07.089,20.63715744,21.37901497
3318,23675.52657,6.576535158,04/24/2018 22:52:42,7.562914269,6,7,0,3.923090458,0,0,0.098218729,0,0.378342178,0.001815507,0,0,0,0,0:02:07.589,20.61948967,21.21212578
3319,23676.0266,6.576674055,04/24/2018 22:52:42,8.062943092,6,7,0,3.924003839,0,0,0.098218729,0,0.378342178,0.00172818,0,0,0,0,0:02:08.089,20.51853371,21.26065445
3320,23676.52665,6.576812957,04/24/2018 22:52:43,8.562991675,6,7,0,3.924612761,0,0,0.098218729,0,0.378342178,0.001633929,0,0,0,0,0:02:08.589,20.48773766,21.37901497
3321,23677.0302,6.576952833,04/24/2018 22:52:43,9.066542711,6,7,0,3.92522192,0,0,0.098218729,0,0.378342178,0.001512951,0,0,0,0,0:02:09.093,20.63715744,21.45357704
3322,23677.5423,6.577095084,04/24/2018 22:52:44,9.578646443,6,7,0,3.926135302,0,0,0.098218729,0,0.378342178,0.001563694,0,0,0,0,0:02:09.605,20.66794968,21.4843483
3323,23678.04587,6.577234965,04/24/2018 22:52:45,10.08221724,6,7,0,3.926439762,0,0,0.098218729,0,0.378342178,0.001453405,0,0,0,0,0:02:10.108,20.63715744,21.45357704
3324,23678.558,6.577377222,04/24/2018 22:52:45,10.59434441,6,7,0,3.927048683,0,0,0.098218729,0,0.378342178,0.001370611,0,0,0,0,0:02:10.620,20.71185875,21.45357704
3325,23679.06153,6.577517091,04/24/2018 22:52:46,11.09787337,6,7,0,3.927962303,0,0,0.098218729,0,0.378342178,0.001370603,0,0,0,0,0:02:11.124,20.63715744,21.45357704
3326,23679.57366,6.57765935,04/24/2018 22:52:46,11.61000631,6,7,0,3.928266764,0,0,0.098218729,0,0.378342178,0.001270863,0,0,0,0,0:02:11.636,20.5624485,21.37901497
3327,23680.07731,6.577799252,04/24/2018 22:52:47,12.11365224,6,7,0,3.928875685,0,0,0.098218729,0,0.378342178,0.001251426,0,0,0,0,0:02:12.140,20.69874191,21.51511765
3328,23680.58936,6.577941488,04/24/2018 22:52:47,12.62570192,6,7,0,3.929484844,0,0,0.098218729,0,0.378342178,0.001210352,0,0,0,0,0:02:12.652,20.63715744,21.45357704
3329,23681.09287,6.578081353,04/24/2018 22:52:48,13.12921656,6,7,0,3.929789305,0,0,0.098218729,0,0.378342178,0.001149844,0,0,0,0,0:02:13.155,20.63715744,21.45357704
3330,23681.60502,6.578223617,04/24/2018 22:52:48,13.64136611,6,7,0,3.930398226,0,0,0.098218729,0,0.378342178,0.001142745,0,0,0,0,0:02:13.668,20.63715744,21.45357704
3331,23682.10859,6.578363496,04/24/2018 22:52:49,14.14493188,6,7,0,3.931007147,0,0,0.098218729,0,0.378342178,0.001088527,0,0,0,0,0:02:14.171,20.69874191,21.44056129
3332,23682.62072,6.578505755,04/24/2018 22:52:49,14.65706404,6,7,0,3.931616306,0,0,0.098218729,0,0.378342178,0.001072681,0,0,0,0,0:02:14.683,20.57557487,21.39203644
3333,23683.12428,6.578645632,04/24/2018 22:52:50,15.16062164,6,7,0,3.931920767,0,0,0.098218729,0,0.378342178,0.001089333,0,0,0,0,0:02:15.187,20.71185875,21.45357704
3334,23683.63645,6.578787903,04/24/2018 22:52:50,15.67279475,6,7,0,3.932529688,0,0,0.098218729,0,0.378342178,0.00108933,0,0,0,0,0:02:15.699,20.5624485,21.37901497
3335,23684.13647,6.578926796,04/24/2018 22:52:51,16.17281026,6,7,0,3.932834148,0,0,0.098218729,0,0.378342178,0.000953453,0,0,0,0,0:02:16.199,20.68107033,21.42280769
3336,23684.63648,6.57906569,04/24/2018 22:52:51,16.67282872,6,7,0,3.933138609,0,0,0.098218729,0,0.378342178,0.00090776,0,0,0,0,0:02:16.699,20.65028,21.31747055
3337,23685.15559,6.579209887,04/24/2018 22:52:52,17.19193935,6,7,0,3.933443069,0,0,0.098218729,0,0.378342178,0.000893877,0,0,0,0,0:02:17.218,20.68107033,21.27367401
3338,23685.66775,6.579352152,04/24/2018 22:52:52,17.70409129,6,7,0,3.934356689,0,0,0.098218729,0,0.378342178,0.001022471,0,0,0,0,0:02:17.730,20.71185875,21.37901497
3339,23686.17129,6.579492026,04/24/2018 22:52:53,18.20763807,6,7,0,3.93466115,0,0,0.098218729,0,0.378342178,0.000904945,0,0,0,0,0:02:18.234,20.63715744,21.37901497
3340,23686.68345,6.579634293,04/24/2018 22:52:53,18.7197994,6,7,0,3.934965611,0,0,0.098218729,0,0.378342178,0.000913432,0,0,0,0,0:02:18.746,20.71185875,21.45357704
3341,23687.18354,6.579773205,04/24/2018 22:52:54,19.21988168,6,7,0,3.935574532,0,0,0.098218729,0,0.378342178,0.000905575,0,0,0,0,0:02:19.246,20.48773766,21.37901497
3342,23687.68354,6.579912095,04/24/2018 22:52:54,19.71988652,6,7,0,3.935878992,0,0,0.098218729,0,0.378342178,0.000844563,0,0,0,0,0:02:19.746,20.57557487,21.39203644
3343,23688.20267,6.580056298,04/24/2018 22:52:55,20.23901647,6,7,0,3.936183691,0,0,0.098218729,0,0.378342178,0.000852534,0,0,0,0,0:02:20.265,20.48773766,21.45357704
3344,23688.70389,6.580195525,04/24/2018 22:52:55,20.74023383,6,7,0,3.936488152,0,0,0.098218729,0,0.378342178,0.00078429,0,0,0,0,0:02:20.766,20.48773766,21.52813148
3345,23689.21485,6.580337459,04/24/2018 22:52:56,21.25119688,6,7,0,3.937097073,0,0,0.098218729,0,0.378342178,0.000831749,0,0,0,0,0:02:21.277,20.48773766,21.30444717
3346,23689.73049,6.580480692,04/24/2018 22:52:56,21.76683611,6,7,0,3.937097073,0,0,0.098218729,0,0.378342178,0.000791098,0,0,0,0,0:02:21.793,20.47461891,21.36599731
3347,23690.2343,6.58062064,04/24/2018 22:52:57,22.27064993,6,7,0,3.937705994,0,0,0.098218729,0,0.378342178,0.000844621,0,0,0,0,0:02:22.297,20.51853371,21.40978813
3348,23690.7462,6.580762834,04/24/2018 22:52:57,22.78254604,6,7,0,3.938010454,0,0,0.098218729,0,0.378342178,0.000786682,0,0,0,0,0:02:22.809,20.5624485,21.45357704
3349,23691.24992,6.580902756,04/24/2018 22:52:58,23.28626591,6,7,0,3.938315153,0,0,0.098218729,0,0.378342178,0.000728486,0,0,0,0,0:02:23.312,20.51853371,21.40978813
3350,23691.76187,6.581044963,04/24/2018 22:52:58,23.79821316,6,7,0,3.938619614,0,0,0.098218729,0,0.378342178,0.000719518,0,0,0,0,0:02:23.824,20.45694351,21.42280769
3351,23692.26537,6.581184826,04/24/2018 22:52:59,24.30171766,6,7,0,3.938924074,0,0,0.098218729,0,0.378342178,0.000725724,0,0,0,0,0:02:24.328,20.48773766,21.37901497
3352,23692.77751,6.581327086,04/24/2018 22:52:59,24.81385509,6,7,0,3.939532995,0,0,0.098218729,0,0.378342178,0.000725565,0,0,0,0,0:02:24.840,20.48773766,21.37901497
3353,23693.28109,6.581466969,04/24/2018 22:53:00,25.31743307,6,7,0,3.939532995,0,0,0.098218729,0,0.378342178,0.00065952,0,0,0,0,0:02:25.344,20.42614746,21.39203644
3354,23693.79319,6.581609219,04/24/2018 22:53:00,25.82953434,6,7,0,3.940141916,0,0,0.098218729,0,0.378342178,0.000726177,0,0,0,0,0:02:25.856,20.44382095,21.33522415
3355,23694.29681,6.581749114,04/24/2018 22:53:01,26.33315422,6,7,0,3.940446615,0,0,0.098218729,0,0.378342178,0.000669871,0,0,0,0,0:02:26.359,20.44382095,21.33522415
3356,23694.80888,6.581891356,04/24/2018 22:53:01,26.84522799,6,7,0,3.940446615,0,0,0.098218729,0,0.378342178,0.000665717,0,0,0,0,0:02:26.871,20.42614746,21.39203644
3357,23695.31241,6.582031224,04/24/2018 22:53:02,27.34875031,6,7,0,3.940751076,0,0,0.098218729,0,0.378342178,0.000605201,0,0,0,0,0:02:27.375,20.41302109,21.30444717
3358,23695.82456,6.582173489,04/24/2018 22:53:02,27.86090598,6,7,0,3.941055536,0,0,0.098218729,0,0.378342178,0.000605204,0,0,0,0,0:02:27.887,20.44382095,21.26065445
3359,23696.32826,6.582313406,04/24/2018 22:53:03,28.36460563,6,7,0,3.941359997,0,0,0.098218729,0,0.378342178,0.000605163,0,0,0,0,0:02:28.391,20.3382988,21.30444717
3360,23696.84024,6.582455621,04/24/2018 22:53:03,28.87658167,6,7,0,3.941359997,0,0,0.098218729,0,0.378342178,0.00053595,0,0,0,0,0:02:28.903,20.41302109,21.37901497
3361,23697.34389,6.582595524,04/24/2018 22:53:04,29.38023305,6,7,0,3.941664457,0,0,0.098218729,0,0.378342178,0.000545023,0,0,0,0,0:02:29.406,20.44382095,21.33522415
3362,23697.85596,6.582737765,04/24/2018 22:53:04,29.89230007,6,7,0,3.942273378,0,0,0.098218729,0,0.378342178,0.0005368,0,0,0,0,0:02:29.918,20.3382988,21.45357704
3363,23698.35954,6.582877651,04/24/2018 22:53:05,30.39588856,6,7,0,3.942577839,0,0,0.098218729,0,0.378342178,0.000601417,0,0,0,0,0:02:30.422,20.41302109,21.45357704
3364,23698.8716,6.583019889,04/24/2018 22:53:05,30.90794543,6,7,0,3.942577839,0,0,0.098218729,0,0.378342178,0.000484132,0,0,0,0,0:02:30.934,20.44382095,21.33522415
3365,23699.37526,6.583159795,04/24/2018 22:53:06,31.41160732,6,7,0,3.942882538,0,0,0.098218729,0,0.378342178,0.00048114,0,0,0,0,0:02:31.438,20.44382095,21.40978813
3366,23699.88742,6.583302061,04/24/2018 22:53:06,31.9237632,6,7,0,3.943186998,0,0,0.098218729,0,0.378342178,0.000542948,0,0,0,0,0:02:31.950,20.36910057,21.40978813
3367,23700.39091,6.58344192,04/24/2018 22:53:07,32.42725712,6,7,0,3.943491459,0,0,0.098218729,0,0.378342178,0.000542953,0,0,0,0,0:02:32.453,20.36910057,21.40978813
3368,23700.90296,6.583584154,04/24/2018 22:53:07,32.93930015,6,7,0,3.943795919,0,0,0.098218729,0,0.378342178,0.000542957,0,0,0,0,0:02:32.965,20.39990044,21.44056129
3369,23701.4066,6.583724055,04/24/2018 22:53:08,33.44294227,6,7,0,3.94410038,0,0,0.098218729,0,0.378342178,0.000542956,0,0,0,0,0:02:33.469,20.29437447,21.26065445
3370,23701.91863,6.583866287,04/24/2018 22:53:08,33.9549791,6,7,0,3.94440484,0,0,0.098218729,0,0.378342178,0.000548058,0,0,0,0,0:02:33.981,20.47461891,21.51511765
3371,23702.42236,6.584006211,04/24/2018 22:53:09,34.45870631,6,7,0,3.94440484,0,0,0.098218729,0,0.378342178,0.00048229,0,0,0,0,0:02:34.485,20.36910057,21.4843483
3372,23702.93432,6.584148421,04/24/2018 22:53:09,34.97066215,6,7,0,3.94440484,0,0,0.098218729,0,0.378342178,0.000426271,0,0,0,0,0:02:34.997,20.29437447,21.33522415
3373,23703.43798,6.584288328,04/24/2018 22:53:10,35.47432568,6,7,0,3.944709301,0,0,0.098218729,0,0.378342178,0.00042628,0,0,0,0,0:02:35.500,20.3382988,21.45357704
3374,23703.95003,6.584430563,04/24/2018 22:53:10,35.98637019,6,7,0,3.945014,0,0,0.098218729,0,0.378342178,0.000482708,0,0,0,0,0:02:36.013,20.44382095,21.4843483
3375,23704.45003,6.584569453,04/24/2018 22:53:11,36.48637514,6,7,0,3.94531846,0,0,0.098218729,0,0.378342178,0.00047528,0,0,0,0,0:02:36.513,20.39990044,21.36599731
3376,23704.95012,6.584708365,04/24/2018 22:53:11,36.98646119,6,7,0,3.945622921,0,0,0.098218729,0,0.378342178,0.00047717,0,0,0,0,0:02:37.013,20.39990044,21.44056129
3377,23705.46929,6.584852581,04/24/2018 22:53:12,37.50563558,6,7,0,3.945622921,0,0,0.098218729,0,0.378342178,0.00042363,0,0,0,0,0:02:37.532,20.54933167,21.51511765
3378,23705.98136,6.584994821,04/24/2018 22:53:12,38.01770162,6,7,0,3.945927382,0,0,0.098218729,0,0.378342178,0.000421007,0,0,0,0,0:02:38.044,20.54933167,21.44056129
3379,23706.48499,6.585134719,04/24/2018 22:53:13,38.52133489,6,7,0,3.945927382,0,0,0.098218729,0,0.378342178,0.000423629,0,0,0,0,0:02:38.547,20.47461891,21.51511765
3380,23706.99705,6.58527696,04/24/2018 22:53:13,39.03339978,6,7,0,3.946536303,0,0,0.098218729,0,0.378342178,0.00042363,0,0,0,0,0:02:39.060,20.54933167,21.51511765
3381,23707.5007,6.58541686,04/24/2018 22:53:14,39.53704062,6,7,0,3.946536303,0,0,0.098218729,0,0.378342178,0.000417144,0,0,0,0,0:02:39.563,20.51853371,21.4843483
3382,23708.01276,6.585559099,04/24/2018 22:53:14,40.0491012,6,7,0,3.946536303,0,0,0.098218729,0,0.378342178,0.000423619,0,0,0,0,0:02:40.075,20.48773766,21.45357704
3383,23708.51633,6.585698979,04/24/2018 22:53:15,40.55267013,6,7,0,3.946840763,0,0,0.098218729,0,0.378342178,0.000417142,0,0,0,0,0:02:40.579,20.51853371,21.40978813
3384,23709.0284,6.585841223,04/24/2018 22:53:15,41.06474614,6,7,0,3.947145462,0,0,0.098218729,0,0.378342178,0.000420713,0,0,0,0,0:02:41.091,20.54933167,21.51511765
3385,23709.53193,6.585981092,04/24/2018 22:53:16,41.56827568,6,7,0,3.947145462,0,0,0.098218729,0,0.378342178,0.000363111,0,0,0,0,0:02:41.594,20.59324455,21.40978813
3386,23710.04408,6.586123356,04/24/2018 22:53:17,42.08042569,6,7,0,3.947449923,0,0,0.098218729,0,0.378342178,0.000352173,0,0,0,0,0:02:42.107,20.51853371,21.40978813
3387,23710.54764,6.586263233,04/24/2018 22:53:17,42.58398271,6,7,0,3.947449923,0,0,0.098218729,0,0.378342178,0.000363111,0,0,0,0,0:02:42.610,20.44382095,21.4843483
3388,23711.05976,6.58640549,04/24/2018 22:53:18,43.09610967,6,7,0,3.947754383,0,0,0.098218729,0,0.378342178,0.00036311,0,0,0,0,0:02:43.122,20.44382095,21.4843483
3389,23711.5634,6.586545389,04/24/2018 22:53:18,43.59974684,6,7,0,3.948058844,0,0,0.098218729,0,0.378342178,0.00036286,0,0,0,0,0:02:43.626,20.44382095,21.4843483
3390,23712.07548,6.586687633,04/24/2018 22:53:19,44.11182237,6,7,0,3.948363304,0,0,0.098218729,0,0.378342178,0.000423625,0,0,0,0,0:02:44.138,20.47461891,21.58967018
3391,23712.57898,6.586827495,04/24/2018 22:53:19,44.61532567,6,7,0,3.948363304,0,0,0.098218729,0,0.378342178,0.000357556,0,0,0,0,0:02:44.641,20.29437447,21.40978813
3392,23713.09113,6.586969757,04/24/2018 22:53:20,45.12747049,6,7,0,3.948363304,0,0,0.098218729,0,0.378342178,0.000302606,0,0,0,0,0:02:45.154,20.25045013,21.44056129
3393,23713.59484,6.587109677,04/24/2018 22:53:20,45.63118443,6,7,0,3.948667765,0,0,0.098218729,0,0.378342178,0.000362845,0,0,0,0,0:02:45.657,20.36910057,21.4843483
3394,23714.10682,6.587251894,04/24/2018 22:53:21,46.14316341,6,7,0,3.948667765,0,0,0.098218729,0,0.378342178,0.000298133,0,0,0,0,0:02:46.169,20.21964645,21.40978813
3395,23714.61033,6.58739176,04/24/2018 22:53:21,46.64667949,6,7,0,3.948972225,0,0,0.098218729,0,0.378342178,0.000363072,0,0,0,0,0:02:46.673,20.25045013,21.44056129
3396,23715.12251,6.587534029,04/24/2018 22:53:22,47.15885021,6,7,0,3.949276686,0,0,0.098218729,0,0.378342178,0.000357513,0,0,0,0,0:02:47.185,20.18884087,21.37901497
3397,23715.62613,6.587673924,04/24/2018 22:53:22,47.66247253,6,7,0,3.949276686,0,0,0.098218729,0,0.378342178,0.000360822,0,0,0,0,0:02:47.689,20.32517624,21.51511765
3398,23716.13817,6.587816159,04/24/2018 22:53:23,48.1745177,6,7,0,3.949581385,0,0,0.098218729,0,0.378342178,0.000302605,0,0,0,0,0:02:48.201,20.17571831,21.44056129
3399,23716.6421,6.587956139,04/24/2018 22:53:23,48.67844622,6,7,0,3.949581385,0,0,0.098218729,0,0.378342178,0.000300946,0,0,0,0,0:02:48.705,20.32517624,21.51511765
3400,23717.15384,6.58809829,04/24/2018 22:53:24,49.19018974,6,7,0,3.949885845,0,0,0.098218729,0,0.378342178,0.000302601,0,0,0,0,0:02:49.216,20.18884087,21.52813148
3401,23717.65738,6.588238161,04/24/2018 22:53:24,49.69372344,6,7,0,3.949885845,0,0,0.098218729,0,0.378342178,0.000302604,0,0,0,0,0:02:49.720,20.21964645,21.55890083
3402,23718.16953,6.588380425,04/24/2018 22:53:25,50.20587328,6,7,0,3.949885845,0,0,0.098218729,0,0.378342178,0.000238224,0,0,0,0,0:02:50.232,20.25045013,21.51511765
3403,23718.67319,6.588520331,04/24/2018 22:53:25,50.70953627,6,7,0,3.950190306,0,0,0.098218729,0,0.378342178,0.000302821,0,0,0,0,0:02:50.736,20.25045013,21.51511765
3404,23719.18523,6.588662564,04/24/2018 22:53:26,51.22157515,6,7,0,3.950494766,0,0,0.098218729,0,0.378342178,0.000357558,0,0,0,0,0:02:51.248,20.32517624,21.51511765
3405,23719.68882,6.588802451,04/24/2018 22:53:26,51.72516834,6,7,0,3.950494766,0,0,0.098218729,0,0.378342178,0.000300733,0,0,0,0,0:02:51.751,20.25045013,21.36599731
3406,23720.20088,6.58894469,04/24/2018 22:53:27,52.23722952,6,7,0,3.950494766,0,0,0.098218729,0,0.378342178,0.00024209,0,0,0,0,0:02:52.263,20.3382988,21.45357704
3407,23720.70228,6.589083966,04/24/2018 22:53:27,52.73862284,6,7,0,3.950799227,0,0,0.098218729,0,0.378342178,0.000297972,0,0,0,0,0:02:52.765,20.25045013,21.51511765
3408,23721.21657,6.589226824,04/24/2018 22:53:28,53.25291016,6,7,0,3.950799227,0,0,0.098218729,0,0.378342178,0.000242043,0,0,0,0,0:02:53.279,20.36910057,21.4843483
3409,23721.7201,6.589366693,04/24/2018 22:53:28,53.75644059,6,7,0,3.950799227,0,0,0.098218729,0,0.378342178,0.000242043,0,0,0,0,0:02:53.783,20.36910057,21.4843483
3410,23722.23233,6.589508979,04/24/2018 22:53:29,54.26867025,6,7,0,3.951103687,0,0,0.098218729,0,0.378342178,0.000242044,0,0,0,0,0:02:54.295,20.39990044,21.58967018
3411,23722.73577,6.589648825,04/24/2018 22:53:29,54.77211341,6,7,0,3.951103687,0,0,0.098218729,0,0.378342178,0.000242105,0,0,0,0,0:02:54.798,20.25045013,21.44056129
3412,23723.24795,6.589791098,04/24/2018 22:53:30,55.28429641,6,7,0,3.951408148,0,0,0.098218729,0,0.378342178,0.000240552,0,0,0,0,0:02:55.310,20.36910057,21.55890083
3413,23723.75145,6.589930959,04/24/2018 22:53:30,55.78779709,6,7,0,3.951712847,0,0,0.098218729,0,0.378342178,0.000242096,0,0,0,0,0:02:55.814,20.36910057,21.4843483
3414,23724.26362,6.590073227,04/24/2018 22:53:31,56.29996053,6,7,0,3.951712847,0,0,0.098218729,0,0.378342178,0.000242094,0,0,0,0,0:02:56.326,20.29437447,21.4843483
3415,23724.76734,6.59021315,04/24/2018 22:53:31,56.80368507,6,7,0,3.951712847,0,0,0.098218729,0,0.378342178,0.000238388,0,0,0,0,0:02:56.830,20.21964645,21.4843483
3416,23725.27929,6.590355358,04/24/2018 22:53:32,57.31563518,6,7,0,3.952017307,0,0,0.098218729,0,0.378342178,0.000242094,0,0,0,0,0:02:57.342,20.44382095,21.4843483
3417,23725.77936,6.590494267,04/24/2018 22:53:32,57.81570853,6,7,0,3.952017307,0,0,0.098218729,0,0.378342178,0.00024209,0,0,0,0,0:02:57.842,20.44382095,21.4843483
3418,23726.29499,6.590637497,04/24/2018 22:53:33,58.33133481,6,7,0,3.952017307,0,0,0.098218729,0,0.378342178,0.000240596,0,0,0,0,0:02:58.357,20.44382095,21.55890083
3419,23726.79853,6.590777371,04/24/2018 22:53:33,58.83487958,6,7,0,3.952321768,0,0,0.098218729,0,0.378342178,0.000242092,0,0,0,0,0:02:58.861,20.41302109,21.52813148
3420,23727.31066,6.590919627,04/24/2018 22:53:34,59.34700121,6,7,0,3.952321768,0,0,0.098218729,0,0.378342178,0.000240596,0,0,0,0,0:02:59.373,20.41302109,21.52813148
3421,23727.81419,6.591059496,04/24/2018 22:53:34,59.85053151,6,7,0,3.952626228,0,0,0.098218729,0,0.378342178,0.000301871,0,0,0,0,0:02:59.877,20.44382095,21.4843483
3422,23728.32633,6.591201758,04/24/2018 22:53:35,60.36267476,6,7,0,3.952626228,0,0,0.098218729,0,0.378342178,0.000241341,0,0,0,0,0:03:00.389,20.35142708,21.39203644
3423,23728.82641,6.591340669,04/24/2018 22:53:35,60.86275521,6,7,0,3.952930689,0,0,0.098218729,0,0.378342178,0.000243555,0,0,0,0,0:03:00.889,20.41302109,21.45357704
3424,23729.34201,6.591483892,04/24/2018 22:53:36,61.37835715,6,7,0,3.952626228,0,0,0.098218729,0,0.378342178,0.000180969,0,0,0,0,0:03:01.405,20.44382095,21.4843483
3425,23729.8456,6.591623778,04/24/2018 22:53:36,61.88194439,6,7,0,3.952930689,0,0,0.098218729,0,0.378342178,0.000182667,0,0,0,0,0:03:01.908,20.38222504,21.42280769
3426,23730.35773,6.591766037,04/24/2018 22:53:37,62.39407801,6,7,0,3.952930689,0,0,0.098218729,0,0.378342178,0.000182537,0,0,0,0,0:03:02.420,20.44382095,21.4843483
3427,23730.86128,6.59190591,04/24/2018 22:53:37,62.89762158,6,7,0,3.953235149,0,0,0.098218729,0,0.378342178,0.000237615,0,0,0,0,0:03:02.924,20.39990044,21.44056129
3428,23731.37341,6.592048169,04/24/2018 22:53:38,63.40975155,6,7,0,3.953235149,0,0,0.098218729,0,0.378342178,0.000243554,0,0,0,0,0:03:03.436,20.44382095,21.4843483
3429,23731.87695,6.592188043,04/24/2018 22:53:38,63.91329996,6,7,0,3.95353961,0,0,0.098218729,0,0.378342178,0.000241293,0,0,0,0,0:03:03.939,20.35142708,21.39203644
3430,23732.38907,6.592330296,04/24/2018 22:53:39,64.42541076,6,7,0,3.95353961,0,0,0.098218729,0,0.378342178,0.000241294,0,0,0,0,0:03:04.452,20.29437447,21.4843483
3431,23732.89278,6.592470217,04/24/2018 22:53:39,64.92912549,6,7,0,3.95353961,0,0,0.098218729,0,0.378342178,0.000180412,0,0,0,0,0:03:04.955,20.44382095,21.4843483
